Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-11-01 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,378.52,496.35,0.96,0.05,eia.gov,false,
2023-11-01 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,367.96,488.13,0.0,0.0,eia.gov,false,
2023-11-01 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,368.02,488.2,0.0,0.0,eia.gov,false,
2023-11-01 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,368.08,488.26,0.0,0.0,eia.gov,false,
2023-11-01 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,368.31,488.5,0.0,0.0,eia.gov,false,
2023-11-01 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,368.25,488.43,0.0,0.0,eia.gov,false,
2023-11-01 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,368.52,488.71,0.0,0.0,eia.gov,false,
2023-11-01 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,367.82,487.91,0.1,0.1,eia.gov,false,
2023-11-01 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,344.6,458.65,6.49,6.49,eia.gov,false,
2023-11-01 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,292.95,393.35,20.96,20.96,eia.gov,false,
2023-11-01 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,270.96,365.93,26.69,26.69,eia.gov,false,
2023-11-01 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,265.76,359.45,28.03,28.03,eia.gov,false,
2023-11-01 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,275.32,371.55,25.34,25.34,eia.gov,false,
2023-11-01 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,269.82,364.64,26.82,26.82,eia.gov,false,
2023-11-01 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,281.41,379.43,23.42,23.42,eia.gov,false,
2023-11-01 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,274.61,371.03,25.09,25.09,eia.gov,false,
2023-11-01 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,293.22,394.54,19.9,19.9,eia.gov,false,
2023-11-01 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,335.48,447.84,8.21,8.21,eia.gov,false,
2023-11-01 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,363.09,482.65,0.59,0.59,eia.gov,false,
2023-11-01 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,365.56,485.68,0.0,0.0,eia.gov,false,
2023-11-02 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,365.9,486.03,0.0,0.0,eia.gov,false,
2023-11-02 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,366.48,486.62,0.0,0.0,eia.gov,false,
2023-11-02 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,367.37,487.53,0.0,0.0,eia.gov,false,
2023-11-02 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,368.13,488.31,0.0,0.0,eia.gov,false,
2023-11-02 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,368.99,489.19,0.0,0.0,eia.gov,false,
2023-11-02 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,368.13,488.31,0.0,0.0,eia.gov,false,
2023-11-02 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,368.7,488.89,0.0,0.0,eia.gov,false,
2023-11-02 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,369.02,489.22,0.0,0.0,eia.gov,false,
2023-11-02 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,368.88,489.07,0.0,0.0,eia.gov,false,
2023-11-02 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,368.65,488.85,0.0,0.0,eia.gov,false,
2023-11-02 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,367.4,487.57,0.0,0.0,eia.gov,false,
2023-11-02 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,366.07,486.08,0.15,0.15,eia.gov,false,
2023-11-02 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,327.93,437.96,10.72,10.72,eia.gov,false,
2023-11-02 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,274.89,371.05,25.41,25.41,eia.gov,false,
2023-11-02 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,260.69,353.1,29.38,29.38,eia.gov,false,
2023-11-02 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,255.22,346.2,30.89,30.89,eia.gov,false,
2023-11-02 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,251.95,342.16,31.7,31.7,eia.gov,false,
2023-11-02 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,250.81,340.8,31.93,31.93,eia.gov,false,
2023-11-02 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,253.69,344.52,31.03,31.03,eia.gov,false,
2023-11-02 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,260.73,353.37,29.11,29.11,eia.gov,false,
2023-11-02 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,273.25,369.16,25.65,25.65,eia.gov,false,
2023-11-02 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,310.82,416.34,15.49,15.49,eia.gov,false,
2023-11-02 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,361.1,479.79,1.55,1.55,eia.gov,false,
2023-11-02 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,366.95,487.11,0.0,0.0,eia.gov,false,
2023-11-03 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,366.89,487.04,0.0,0.0,eia.gov,false,
2023-11-03 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,366.98,487.14,0.0,0.0,eia.gov,false,
2023-11-03 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,366.9,487.05,0.0,0.0,eia.gov,false,
2023-11-03 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,367.32,487.49,0.0,0.0,eia.gov,false,
2023-11-03 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,374.3,493.29,0.56,0.05,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,370.6,489.69,0.64,0.05,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,370.53,489.65,0.81,0.06,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,371.2,490.1,1.06,0.07,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,371.31,490.1,1.16,0.07,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,370.44,489.55,0.85,0.06,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,371.72,491.05,0.62,0.05,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,370.5,489.98,0.36,0.06,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,351.95,466.82,5.25,5.09,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,314.01,417.73,16.51,16.29,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,302.53,403.18,20.19,19.98,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,304.44,404.73,20.58,20.32,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,304.78,404.85,20.73,20.36,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,308.08,408.33,20.45,19.98,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,317.76,419.31,18.94,18.39,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,326.55,429.59,17.22,16.59,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,340.21,446.25,13.94,13.27,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,366.79,479.1,7.24,6.63,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,390.72,508.77,1.11,0.52,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-03 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,393.74,512.35,0.57,0.04,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,383.28,501.94,0.6,0.04,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,382.97,501.67,0.62,0.04,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,376.82,495.88,0.5,0.03,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,373.36,492.51,0.52,0.04,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-04 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,373.74,492.84,0.54,0.04,eia.gov,false,
2023-11-04 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,375.0,493.99,0.78,0.05,eia.gov,false,
2023-11-04 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,374.9,493.94,0.77,0.05,eia.gov,false,
2023-11-04 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,375.76,494.59,0.93,0.05,eia.gov,false,
2023-11-04 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,376.64,495.34,1.05,0.05,eia.gov,false,
2023-11-04 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,376.84,495.49,1.11,0.05,eia.gov,false,
2023-11-04 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,375.84,494.76,0.92,0.04,eia.gov,false,
2023-11-04 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,372.74,492.14,0.59,0.08,eia.gov,false,
2023-11-04 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,333.53,443.0,11.1,10.68,eia.gov,false,
2023-11-04 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,280.21,375.16,26.38,25.87,eia.gov,false,
2023-11-04 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,271.99,364.22,29.14,28.61,eia.gov,false,
2023-11-04 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,271.09,362.94,29.42,28.87,eia.gov,false,
2023-11-04 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,271.95,364.36,28.86,28.39,eia.gov,false,
2023-11-04 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,275.14,368.38,27.96,27.53,eia.gov,false,
2023-11-04 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,281.51,376.48,26.08,25.71,eia.gov,false,
2023-11-04 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,291.8,389.67,22.92,22.62,eia.gov,false,
2023-11-04 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,310.07,412.04,18.23,17.9,eia.gov,false,
2023-11-04 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,339.3,448.2,10.72,10.33,eia.gov,false,
2023-11-04 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,375.23,492.73,1.48,1.0,eia.gov,false,
2023-11-04 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,378.93,497.27,0.54,0.03,eia.gov,false,
2023-11-05 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,378.0,496.47,0.5,0.03,eia.gov,false,
2023-11-05 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,376.33,495.0,0.45,0.03,eia.gov,false,
2023-11-05 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,376.39,495.07,0.45,0.02,eia.gov,false,
2023-11-05 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,378.06,496.52,0.62,0.04,eia.gov,false,
2023-11-05 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,378.72,497.39,0.76,0.04,eia.gov,false,
2023-11-05 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,377.72,496.66,0.82,0.04,eia.gov,false,
2023-11-05 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,377.23,496.13,0.92,0.04,eia.gov,false,
2023-11-05 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,377.79,496.32,1.2,0.05,eia.gov,false,
2023-11-05 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,377.51,495.85,1.36,0.05,eia.gov,false,
2023-11-05 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,376.82,495.26,1.29,0.05,eia.gov,false,
2023-11-05 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,376.32,494.71,1.39,0.19,eia.gov,false,
2023-11-05 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,338.03,446.78,11.76,10.89,eia.gov,false,
2023-11-05 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,278.18,372.39,27.29,26.76,eia.gov,false,
2023-11-05 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,269.79,361.28,30.12,29.6,eia.gov,false,
2023-11-05 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,279.85,373.0,28.48,28.04,eia.gov,false,
2023-11-05 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,280.55,373.07,29.19,28.72,eia.gov,false,
2023-11-05 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,286.6,380.19,28.16,27.78,eia.gov,false,
2023-11-05 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,294.49,390.8,25.37,25.13,eia.gov,false,
2023-11-05 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,300.73,398.1,24.37,24.19,eia.gov,false,
2023-11-05 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,316.79,418.71,19.52,19.39,eia.gov,false,
2023-11-05 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,345.98,455.59,11.34,11.22,eia.gov,false,
2023-11-05 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,382.46,501.39,1.37,1.25,eia.gov,false,
2023-11-05 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,387.72,507.49,0.25,0.07,eia.gov,false,
2023-11-05 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,389.15,508.97,0.2,0.01,eia.gov,false,
2023-11-06 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,388.62,508.79,0.11,0.01,eia.gov,false,
2023-11-06 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,409.68,517.72,0.13,0.01,eia.gov,false,
2023-11-06 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,397.63,515.16,0.36,0.02,eia.gov,false,
2023-11-06 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,396.73,516.75,0.35,0.01,eia.gov,false,
2023-11-06 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,394.68,514.68,0.31,0.01,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-11-06 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,393.1,512.81,0.4,0.02,eia.gov,false,
2023-11-06 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,418.29,536.92,0.7,0.03,eia.gov,false,
2023-11-06 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,437.76,555.66,0.86,0.03,eia.gov,false,
2023-11-06 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,437.52,555.52,0.8,0.03,eia.gov,false,
2023-11-06 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,435.88,553.89,0.81,0.03,eia.gov,false,
2023-11-06 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,432.37,550.5,0.7,0.03,eia.gov,false,
2023-11-06 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,425.26,543.88,0.37,0.11,eia.gov,false,
2023-11-06 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,386.95,496.57,10.0,9.87,eia.gov,false,
2023-11-06 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,333.05,428.4,24.99,24.64,eia.gov,false,
2023-11-06 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,316.34,406.81,30.05,29.47,eia.gov,false,
2023-11-06 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,324.5,415.53,29.81,29.3,eia.gov,false,
2023-11-06 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,318.19,408.56,30.63,30.18,eia.gov,false,
2023-11-06 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,324.83,416.0,29.64,29.3,eia.gov,false,
2023-11-06 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,335.7,428.27,28.01,27.83,eia.gov,false,
2023-11-06 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,349.64,444.24,25.49,25.29,eia.gov,false,
2023-11-06 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,373.12,473.4,19.17,18.93,eia.gov,false,
2023-11-06 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,413.35,524.19,7.98,7.77,eia.gov,false,
2023-11-06 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,438.02,555.15,1.24,1.01,eia.gov,false,
2023-11-06 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,440.84,558.96,0.23,0.02,eia.gov,false,
2023-11-07 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,431.31,549.6,0.27,0.03,eia.gov,false,
2023-11-07 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,425.13,543.86,0.2,0.02,eia.gov,false,
2023-11-07 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,433.99,552.61,0.19,0.02,eia.gov,false,
2023-11-07 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,444.22,562.6,0.29,0.02,eia.gov,false,
2023-11-07 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,427.95,546.19,0.49,0.04,eia.gov,false,
2023-11-07 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,428.51,546.97,0.44,0.03,eia.gov,false,
2023-11-07 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,432.45,550.89,0.45,0.03,eia.gov,false,
2023-11-07 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,435.47,553.46,0.77,0.05,eia.gov,false,
2023-11-07 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,436.22,554.16,0.8,0.05,eia.gov,false,
2023-11-07 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,435.51,553.45,0.81,0.05,eia.gov,false,
2023-11-07 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,432.08,550.29,0.65,0.04,eia.gov,false,
2023-11-07 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,423.14,541.91,0.35,0.11,eia.gov,false,
2023-11-07 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,389.1,499.7,9.04,8.8,eia.gov,false,
2023-11-07 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,336.72,433.17,23.97,23.7,eia.gov,false,
2023-11-07 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,325.83,418.38,27.93,27.61,eia.gov,false,
2023-11-07 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,322.39,414.6,28.33,27.99,eia.gov,false,
2023-11-07 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,333.4,426.93,27.15,26.73,eia.gov,false,
2023-11-07 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,349.97,448.73,21.55,21.13,eia.gov,false,
2023-11-07 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,344.21,442.03,22.34,21.91,eia.gov,false,
2023-11-07 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,350.93,450.81,20.03,19.61,eia.gov,false,
2023-11-07 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,359.18,461.71,17.22,16.87,eia.gov,false,
2023-11-07 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,387.18,496.54,9.78,9.43,eia.gov,false,
2023-11-07 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,419.86,537.27,1.16,0.79,eia.gov,false,
2023-11-07 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,422.96,541.08,0.42,0.04,eia.gov,false,
2023-11-08 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,426.21,544.31,0.41,0.04,eia.gov,false,
2023-11-08 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,430.28,548.43,0.43,0.04,eia.gov,false,
2023-11-08 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,443.12,561.29,0.45,0.04,eia.gov,false,
2023-11-08 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,452.31,570.47,0.53,0.04,eia.gov,false,
2023-11-08 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,459.98,577.33,0.61,0.05,eia.gov,false,
2023-11-08 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,466.32,583.75,0.45,0.04,eia.gov,false,
2023-11-08 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,470.77,587.84,0.8,0.03,eia.gov,false,
2023-11-08 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,476.41,593.76,0.42,0.03,eia.gov,false,
2023-11-08 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,477.82,595.08,0.48,0.04,eia.gov,false,
2023-11-08 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,475.88,593.12,0.52,0.04,eia.gov,false,
2023-11-08 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,468.65,586.03,0.52,0.04,eia.gov,false,
2023-11-08 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,456.96,574.64,0.47,0.08,eia.gov,false,
2023-11-08 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,423.51,533.82,8.4,8.06,eia.gov,false,
2023-11-08 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,377.17,474.24,22.21,21.78,eia.gov,false,
2023-11-08 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,374.69,468.53,25.36,24.95,eia.gov,false,
2023-11-08 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,378.65,473.13,25.07,24.76,eia.gov,false,
2023-11-08 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,384.05,481.09,22.32,21.86,eia.gov,false,
2023-11-08 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,387.16,484.63,22.08,21.6,eia.gov,false,
2023-11-08 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,397.61,495.18,21.92,21.28,eia.gov,false,
2023-11-08 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,395.99,493.35,22.04,21.32,eia.gov,false,
2023-11-08 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,402.75,501.63,20.02,19.24,eia.gov,false,
2023-11-08 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,436.79,544.31,10.64,9.84,eia.gov,false,
2023-11-08 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,471.11,587.07,1.65,0.82,eia.gov,false,
